Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Maldives,MDV,2023,2.44
Mali,MLI,1960,0.03082222
Mali,MLI,1961,0.0313086
Mali,MLI,1962,0.0313086
Mali,MLI,1963,0.0313086
Mali,MLI,1964,0.0313086
Mali,MLI,1965,0.045403887
Mali,MLI,1966,0.0466913
Mali,MLI,1967,0.0466913
Mali,MLI,1968,0.0466913
Mali,MLI,1969,0.0466913
Mali,MLI,1970,0.046379462
Mali,MLI,1971,0.0479741
Mali,MLI,1972,0.0479741
Mali,MLI,1973,0.0479741
Mali,MLI,1974,0.0479741
Mali,MLI,1975,0.05333997
Mali,MLI,1976,0.05539358
Mali,MLI,1977,0.057228662
Mali,MLI,1978,0.056440476
Mali,MLI,1979,0.05802098
Mali,MLI,1980,0.06673376
Mali,MLI,1981,0.07147348
Mali,MLI,1982,0.0757502
Mali,MLI,1983,0.08250313
Mali,MLI,1984,0.0880562
Mali,MLI,1985,0.088462494
Mali,MLI,1986,0.08813873
Mali,MLI,1987,0.100562535
Mali,MLI,1988,0.10179317
Mali,MLI,1989,0.110176265
Mali,MLI,1990,0.122
Mali,MLI,1991,0.133
Mali,MLI,1992,0.134
Mali,MLI,1993,0.142
Mali,MLI,1994,0.153
Mali,MLI,1995,0.169
Mali,MLI,1996,0.205
Mali,MLI,1997,0.227
Mali,MLI,1998,0.248
Mali,MLI,1999,0.301
Mali,MLI,2000,0.339
Mali,MLI,2001,0.429
Mali,MLI,2002,0.461
Mali,MLI,2003,0.48
Mali,MLI,2004,0.502
Mali,MLI,2005,0.561
Mali,MLI,2006,0.59
Mali,MLI,2007,0.553
Mali,MLI,2008,0.543
Mali,MLI,2009,0.549
Mali,MLI,2010,0.718
Mali,MLI,2011,0.636
Mali,MLI,2012,0.66
Mali,MLI,2013,0.724
Mali,MLI,2014,0.857
Mali,MLI,2015,0.909
Mali,MLI,2016,1.05
Mali,MLI,2017,1.08
Mali,MLI,2018,1.12
Mali,MLI,2019,1.15
Mali,MLI,2020,1.3
Mali,MLI,2021,1.34
Mali,MLI,2022,1.33
Malta,MLT,1960,2.745033
Malta,MLT,1961,2.96128
Malta,MLT,1962,2.96128
Malta,MLT,1963,2.96128
Malta,MLT,1964,2.96128
Malta,MLT,1965,4.4114447
Malta,MLT,1966,4.46838
Malta,MLT,1967,4.46838
Malta,MLT,1968,4.46838
Malta,MLT,1969,4.46838
Malta,MLT,1970,7.0748286
Malta,MLT,1971,6.96158
Malta,MLT,1972,6.96158
Malta,MLT,1973,6.96158
Malta,MLT,1974,6.96158
Malta,MLT,1975,8.931885
Malta,MLT,1976,10.505574
Malta,MLT,1977,11.923067
Malta,MLT,1978,13.012649
Malta,MLT,1979,14.069573
Malta,MLT,1980,15.330934
Malta,MLT,1981,17.129557
Malta,MLT,1982,19.312977
Malta,MLT,1983,22.45411
Malta,MLT,1984,23.095705
Malta,MLT,1985,24.251112
Malta,MLT,1986,27.698158
Malta,MLT,1987,31.079853
Malta,MLT,1988,32.55003
Malta,MLT,1989,33.72341
Malta,MLT,1990,34.9
Malta,MLT,1991,37.4
Malta,MLT,1992,40.1
Malta,MLT,1993,41.6
Malta,MLT,1994,42.7
Malta,MLT,1995,44.4
Malta,MLT,1996,46.6
Malta,MLT,1997,47.9
Malta,MLT,1998,48.6
Malta,MLT,1999,49.8
Malta,MLT,2000,51.1
Malta,MLT,2001,51.6
Malta,MLT,2002,51.1
Malta,MLT,2003,51
Malta,MLT,2004,50.3
Malta,MLT,2005,48.9
Malta,MLT,2006,50.2
Malta,MLT,2007,55.2
Malta,MLT,2008,57.5
Malta,MLT,2009,58.7
Malta,MLT,2010,58.6
Malta,MLT,2011,54.7
Malta,MLT,2012,53.9
Malta,MLT,2013,54
Malta,MLT,2014,53
Malta,MLT,2015,51.7
Malta,MLT,2016,51.5
Malta,MLT,2017,51.4
Malta,MLT,2018,52.7
Malta,MLT,2019,50.7
Malta,MLT,2020,49.8
Malta,MLT,2021,49.2
Malta,MLT,2022,49.1
Malta,MLT,2023,48.6
Marshall Islands,MHL,1983,0.9728978
Marshall Islands,MHL,1990,1.12
Marshall Islands,MHL,1991,1.54
Marshall Islands,MHL,1992,1.83
Marshall Islands,MHL,1993,4.88
Marshall Islands,MHL,1994,6.24
Marshall Islands,MHL,1995,6.6
Marshall Islands,MHL,1996,6.92
Marshall Islands,MHL,1997,6.92
Marshall Islands,MHL,1998,7.53
Marshall Islands,MHL,1999,7.73
Marshall Islands,MHL,2000,7.89
Marshall Islands,MHL,2001,8.19
Marshall Islands,MHL,2002,8.52
Marshall Islands,MHL,2003,8.64
Marshall Islands,MHL,2004,10.6
Marshall Islands,MHL,2014,4.74
Marshall Islands,MHL,2022,4.86
Mauritania,MRT,1970,0.053466503
Mauritania,MRT,1971,0.0523204
Mauritania,MRT,1972,0.0523204
Mauritania,MRT,1973,0.0523204
Mauritania,MRT,1974,0.0523204
Mauritania,MRT,1975,0.10203956
Mauritania,MRT,1976,0.114340745
Mauritania,MRT,1977,0.16028042
Mauritania,MRT,1978,0.18054757
Mauritania,MRT,1979,0.20423447
Mauritania,MRT,1980,0.21610227
Mauritania,MRT,1981,0.21589406
Mauritania,MRT,1982,0.2196665
Mauritania,MRT,1983,0.2255909
Mauritania,MRT,1984,0.22268417
Mauritania,MRT,1985,0.22636884
Mauritania,MRT,1986,0.22858618
Mauritania,MRT,1987,0.23283553
Mauritania,MRT,1988,0.23700748
Mauritania,MRT,1989,0.23216917
Mauritania,MRT,1990,0.301
Mauritania,MRT,1991,0.318
Mauritania,MRT,1992,0.323
Mauritania,MRT,1993,0.345
Mauritania,MRT,1994,0.375
Mauritania,MRT,1995,0.4
Mauritania,MRT,1996,0.433
Mauritania,MRT,1997,0.541
Mauritania,MRT,1998,0.607
Mauritania,MRT,1999,0.65
Mauritania,MRT,2000,0.726
Mauritania,MRT,2001,0.928
Mauritania,MRT,2002,1.15
Mauritania,MRT,2003,1.36
Mauritania,MRT,2004,1.36
Mauritania,MRT,2005,1.4
Mauritania,MRT,2006,1.16
Mauritania,MRT,2007,1.3
Mauritania,MRT,2008,2.4
Mauritania,MRT,2009,2.27
Mauritania,MRT,2010,2.11
Mauritania,MRT,2011,2.06
Mauritania,MRT,2012,1.8
Mauritania,MRT,2013,1.45
Mauritania,MRT,2014,1.34
Mauritania,MRT,2015,1.29
Mauritania,MRT,2016,1.3
Mauritania,MRT,2017,1.36
Mauritania,MRT,2018,1.38
Mauritania,MRT,2019,1.38
Mauritania,MRT,2020,1.35
Mauritania,MRT,2021,1.23
Mauritania,MRT,2022,0.974
Mauritius,MUS,1960,0.89362377
Mauritius,MUS,1961,0.91618
Mauritius,MUS,1962,0.91618
Mauritius,MUS,1963,0.91618
Mauritius,MUS,1964,0.91618
Mauritius,MUS,1965,1.2127156
Mauritius,MUS,1966,1.22132
Mauritius,MUS,1967,1.22132
Mauritius,MUS,1968,1.22132
Mauritius,MUS,1969,1.22132
Mauritius,MUS,1970,1.3505342
Mauritius,MUS,1971,1.35654
Mauritius,MUS,1972,1.35654
Mauritius,MUS,1973,1.35654
Mauritius,MUS,1974,1.35654
Mauritius,MUS,1975,1.7374917
Mauritius,MUS,1976,1.7219046
Mauritius,MUS,1977,1.8424807
Mauritius,MUS,1978,2.1540556
Mauritius,MUS,1979,2.3888497
Mauritius,MUS,1980,2.4743812
Mauritius,MUS,1981,2.5664928
Mauritius,MUS,1982,2.9702005
Mauritius,MUS,1983,3.1638277
Mauritius,MUS,1984,3.4928913
Mauritius,MUS,1985,3.859446
Mauritius,MUS,1986,4.0256853
Mauritius,MUS,1987,4.502243
Mauritius,MUS,1988,4.686798
Mauritius,MUS,1989,4.8836493
Mauritius,MUS,1990,5.1
Mauritius,MUS,1991,5.8
Mauritius,MUS,1992,7.11
Mauritius,MUS,1993,9.44
Mauritius,MUS,1994,11.3
Mauritius,MUS,1995,12.8
Mauritius,MUS,1996,15.7
Mauritius,MUS,1997,18.8
Mauritius,MUS,1998,20.5
Mauritius,MUS,1999,21.3
Mauritius,MUS,2000,23.1
Mauritius,MUS,2001,25
Mauritius,MUS,2002,25.8
Mauritius,MUS,2003,28
Mauritius,MUS,2004,28.3
Mauritius,MUS,2005,28.4
Mauritius,MUS,2006,28.3
Mauritius,MUS,2007,28.4
Mauritius,MUS,2008,28.5
Mauritius,MUS,2009,29.3
Mauritius,MUS,2010,30.2
Mauritius,MUS,2011,29.1
Mauritius,MUS,2012,27.1
Mauritius,MUS,2013,28.1
Mauritius,MUS,2014,28.8
Mauritius,MUS,2015,29.4
Mauritius,MUS,2016,30.2
Mauritius,MUS,2017,32
Mauritius,MUS,2018,33.7
Mauritius,MUS,2019,35.7
Mauritius,MUS,2020,37.3
Mauritius,MUS,2021,36.7
Mauritius,MUS,2022,36.2
Mauritius,MUS,2023,36.4
Mexico,MEX,1960,0.9331904
Mexico,MEX,1961,0.896037
Mexico,MEX,1962,0.896037
Mexico,MEX,1963,0.896037
Mexico,MEX,1964,0.896037
Mexico,MEX,1965,1.1580937
Mexico,MEX,1966,1.12172
Mexico,MEX,1967,1.12172
Mexico,MEX,1968,1.12172
Mexico,MEX,1969,1.12172
Mexico,MEX,1970,1.707711
Mexico,MEX,1971,1.66777
Mexico,MEX,1972,1.66777
Mexico,MEX,1973,1.66777
Mexico,MEX,1974,1.66777
Mexico,MEX,1975,2.801919
Mexico,MEX,1976,3.0592146
Mexico,MEX,1977,3.339864
Mexico,MEX,1978,3.609558
Mexico,MEX,1979,3.8757088
Mexico,MEX,1980,3.9874818
Mexico,MEX,1981,4.25209
Mexico,MEX,1982,4.410389
Mexico,MEX,1983,4.598217
Mexico,MEX,1984,4.7625165
Mexico,MEX,1985,4.947686
Mexico,MEX,1986,5.1153827
Mexico,MEX,1987,5.3159184
Mexico,MEX,1988,5.5613184
Mexico,MEX,1989,6.0413055
Mexico,MEX,1990,6.47
Mexico,MEX,1991,7.14
Mexico,MEX,1992,7.85
Mexico,MEX,1993,8.69
Mexico,MEX,1994,9.51
Mexico,MEX,1995,9.69
Mexico,MEX,1996,9.55
Mexico,MEX,1997,9.84
Mexico,MEX,1998,10.4
Mexico,MEX,1999,11.3
Mexico,MEX,2000,12.5
Mexico,MEX,2001,13.8
Mexico,MEX,2002,14.7
Mexico,MEX,2003,15.9
Mexico,MEX,2004,17.3
Mexico,MEX,2005,18.4
Mexico,MEX,2006,18.5
Mexico,MEX,2007,18.4
Mexico,MEX,2008,18.6
Mexico,MEX,2009,17.4
Mexico,MEX,2010,17.5
Mexico,MEX,2011,17.4
Mexico,MEX,2012,17.6
Mexico,MEX,2013,15.7
Mexico,MEX,2014,15.5
Mexico,MEX,2015,16.7
Mexico,MEX,2016,17
Mexico,MEX,2017,16.8
Mexico,MEX,2018,17.4
Mexico,MEX,2019,18
Mexico,MEX,2020,19.3
Mexico,MEX,2021,19.6
Mexico,MEX,2022,20.6
Mexico,MEX,2023,19.8
Micronesia (country),FSM,1983,1.2026024
Micronesia (country),FSM,1984,1.285903
Micronesia (country),FSM,1985,1.4437397
Micronesia (country),FSM,1986,1.4768353
Micronesia (country),FSM,1987,1.5714363
Micronesia (country),FSM,1988,1.867624
Micronesia (country),FSM,1989,2.1622794
Micronesia (country),FSM,1990,2.42
Micronesia (country),FSM,1991,2.61
Micronesia (country),FSM,1992,2.86
Micronesia (country),FSM,1993,5.74
Micronesia (country),FSM,1994,6.61
Micronesia (country),FSM,1995,7.15
Micronesia (country),FSM,1996,7.44
Micronesia (country),FSM,1997,7.57
Micronesia (country),FSM,1998,8.18
Micronesia (country),FSM,1999,8.83
Micronesia (country),FSM,2000,8.61
Micronesia (country),FSM,2001,8.97
Micronesia (country),FSM,2002,8.99
Micronesia (country),FSM,2003,9.92
Micronesia (country),FSM,2004,10.7
Micronesia (country),FSM,2005,11.2
Micronesia (country),FSM,2006,8.05
Micronesia (country),FSM,2007,7.92
Micronesia (country),FSM,2008,7.99
Micronesia (country),FSM,2009,8.06
Micronesia (country),FSM,2010,7.86
Micronesia (country),FSM,2011,7.8
Micronesia (country),FSM,2012,7.79
Micronesia (country),FSM,2013,9.29
Micronesia (country),FSM,2014,6.48
Micronesia (country),FSM,2015,6.26
Micronesia (country),FSM,2016,6.31
Micronesia (country),FSM,2017,6.35
Micronesia (country),FSM,2019,6.35
Micronesia (country),FSM,2020,6.31
Micronesia (country),FSM,2021,6.27
Micronesia (country),FSM,2022,5.78
Middle East and North Africa (WB),,1960,0.7777249
Middle East and North Africa (WB),,1961,0.7769858
Middle East and North Africa (WB),,1962,0.77806246
Middle East and North Africa (WB),,1963,0.77911896
Middle East and North Africa (WB),,1964,0.7800283
Middle East and North Africa (WB),,1966,0.9389379
Middle East and North Africa (WB),,1967,0.93923384
Middle East and North Africa (WB),,1968,0.9393325
Middle East and North Africa (WB),,1969,0.9396619
Middle East and North Africa (WB),,1970,1.2093096
Middle East and North Africa (WB),,1971,1.1996814
Middle East and North Africa (WB),,1972,1.2030017
Middle East and North Africa (WB),,1973,1.206599
Middle East and North Africa (WB),,1974,1.2097993
Middle East and North Africa (WB),,1975,1.7801683
Middle East and North Africa (WB),,1976,1.9157628
Middle East and North Africa (WB),,1977,1.9907587
Middle East and North Africa (WB),,1978,2.0959446
Middle East and North Africa (WB),,1979,2.237915
Middle East and North Africa (WB),,1980,2.6868684
Middle East and North Africa (WB),,1981,2.5244079
Middle East and North Africa (WB),,1982,2.8384857
Middle East and North Africa (WB),,1983,3.0151649
Middle East and North Africa (WB),,1984,3.1661098
Middle East and North Africa (WB),,1985,3.4450026
Middle East and North Africa (WB),,1986,3.683992
Middle East and North Africa (WB),,1987,3.889157
Middle East and North Africa (WB),,1988,4.0871162
Middle East and North Africa (WB),,1989,4.27641
Middle East and North Africa (WB),,1990,4.526292
Middle East and North Africa (WB),,1991,4.807559
Middle East and North Africa (WB),,1992,5.2039084
Middle East and North Africa (WB),,1993,5.6322103
Middle East and North Africa (WB),,1994,6.12794
Middle East and North Africa (WB),,1995,6.665849
Middle East and North Africa (WB),,1996,7.220564
Middle East and North Africa (WB),,1997,7.765256
Middle East and North Africa (WB),,1998,8.465797
Middle East and North Africa (WB),,1999,9.277443
Middle East and North Africa (WB),,2000,9.981425
Middle East and North Africa (WB),,2001,10.799674
Middle East and North Africa (WB),,2002,11.906782
Middle East and North Africa (WB),,2003,12.928878
Middle East and North Africa (WB),,2004,13.466915
Middle East and North Africa (WB),,2005,14.8580265
Middle East and North Africa (WB),,2006,15.576289
Middle East and North Africa (WB),,2007,16.20775
Middle East and North Africa (WB),,2008,16.47413
Middle East and North Africa (WB),,2009,16.289318
Middle East and North Africa (WB),,2010,16.020483
Middle East and North Africa (WB),,2011,16.205116
Middle East and North Africa (WB),,2012,16.148664
Middle East and North Africa (WB),,2013,15.556958
Middle East and North Africa (WB),,2014,14.76803
Middle East and North Africa (WB),,2015,14.4
Middle East and North Africa (WB),,2016,14.6
Middle East and North Africa (WB),,2017,14.7
Middle East and North Africa (WB),,2018,14.8
Middle East and North Africa (WB),,2019,14.6
Middle East and North Africa (WB),,2020,14.8
Middle East and North Africa (WB),,2021,15
Middle East and North Africa (WB),,2022,15
Middle East and North Africa (WB),,2023,14.8
Middle-income countries,,1975,0.7684583
Middle-income countries,,1976,0.821795
Middle-income countries,,1977,0.8808395
Middle-income countries,,1978,0.9443845
Middle-income countries,,1979,1.0028589
Middle-income countries,,1980,1.0782391
Middle-income countries,,1981,1.1225271
Middle-income countries,,1982,1.1676881
Middle-income countries,,1983,1.2269144
Middle-income countries,,1984,1.3023094
Middle-income countries,,1985,1.386751
Middle-income countries,,1986,1.4731014
Middle-income countries,,1987,1.5649767
Middle-income countries,,1988,1.689115
Middle-income countries,,1989,1.812246
Middle-income countries,,1990,1.9516085
Middle-income countries,,1991,2.1230743
Middle-income countries,,1992,2.36669
Middle-income countries,,1993,2.698131
Middle-income countries,,1994,3.1596413
Middle-income countries,,1995,3.704295
Middle-income countries,,1996,4.3145733
Middle-income countries,,1997,4.9479003
Middle-income countries,,1998,5.631329
Middle-income countries,,1999,6.457077
Middle-income countries,,2000,7.636548
Middle-income countries,,2001,8.781359
Middle-income countries,,2002,9.680993
Middle-income countries,,2003,10.807642
Middle-income countries,,2004,12.1674385
Middle-income countries,,2005,13.189964
Middle-income countries,,2006,13.310628
Middle-income countries,,2007,13.343387
Middle-income countries,,2008,13.059565
Middle-income countries,,2009,12.522854
Middle-income countries,,2010,12.003605
Middle-income countries,,2011,11.516142
Middle-income countries,,2012,11.190499
Middle-income countries,,2013,10.523041
Middle-income countries,,2014,9.828372
Middle-income countries,,2015,9.043484
Middle-income countries,,2016,8.448246
Middle-income countries,,2017,8.177061
Middle-income countries,,2018,7.8772674
Middle-income countries,,2019,7.618588
Middle-income countries,,2020,7.365127
Middle-income countries,,2021,7.3023596
Middle-income countries,,2022,7.2604275
Moldova,MDA,1960,0.65426916
Moldova,MDA,1961,0.682321
Moldova,MDA,1962,0.682321
Moldova,MDA,1963,0.682321
Moldova,MDA,1964,0.682321
Moldova,MDA,1965,0.80533916
Moldova,MDA,1966,0.83918
Moldova,MDA,1967,0.83918
Moldova,MDA,1968,0.83918
Moldova,MDA,1969,0.83918
Moldova,MDA,1970,1.3957705
Moldova,MDA,1971,1.44064
Moldova,MDA,1972,1.44064
Moldova,MDA,1973,1.44064
Moldova,MDA,1974,1.44064
Moldova,MDA,1975,3.4829948
Moldova,MDA,1976,3.9706233
Moldova,MDA,1977,4.416022
Moldova,MDA,1978,4.766291
Moldova,MDA,1979,5.1259875
Moldova,MDA,1980,5.5100117
Moldova,MDA,1981,5.797541
Moldova,MDA,1982,6.124861
Moldova,MDA,1983,6.3886466
Moldova,MDA,1984,6.7202635
Moldova,MDA,1985,7.2004642
Moldova,MDA,1986,7.6472106
Moldova,MDA,1987,8.237017
Moldova,MDA,1988,8.919078
Moldova,MDA,1989,9.570828
Moldova,MDA,1990,10.4
Moldova,MDA,1991,11.1
Moldova,MDA,1992,11.5
Moldova,MDA,1993,11.8
Moldova,MDA,1994,12.3
Moldova,MDA,1995,12.8
Moldova,MDA,1996,13.5
Moldova,MDA,1997,14.4
Moldova,MDA,1998,15.2
Moldova,MDA,1999,13
Moldova,MDA,2000,13.8
Moldova,MDA,2001,15.3
Moldova,MDA,2002,17.4
Moldova,MDA,2003,19.3
Moldova,MDA,2004,21.3
Moldova,MDA,2005,23.3
Moldova,MDA,2006,26
Moldova,MDA,2007,28
Moldova,MDA,2008,29.5
Moldova,MDA,2009,30.7
Moldova,MDA,2010,32
Moldova,MDA,2011,33.2
Moldova,MDA,2012,34.6
Moldova,MDA,2013,35.8
Moldova,MDA,2014,36.4
Moldova,MDA,2015,36.6
Moldova,MDA,2016,36.2
Moldova,MDA,2017,35.8
Moldova,MDA,2018,35.1
Moldova,MDA,2019,34.4
Moldova,MDA,2020,33.5
Moldova,MDA,2021,33.1
Moldova,MDA,2022,31.3
Moldova,MDA,2023,27.6
Monaco,MCO,1960,16.790531
Monaco,MCO,1961,16.3014
Monaco,MCO,1962,16.3014
Monaco,MCO,1963,16.3014
Monaco,MCO,1964,16.3014
Monaco,MCO,1965,26.062027
Monaco,MCO,1966,25.771
Monaco,MCO,1967,25.771
Monaco,MCO,1968,25.771
Monaco,MCO,1969,25.771
Monaco,MCO,1970,30.90235
Monaco,MCO,1971,31.9366
Monaco,MCO,1972,31.9366
Monaco,MCO,1973,31.9366
Monaco,MCO,1974,31.9366
Monaco,MCO,1975,39.178814
Monaco,MCO,1976,46.335625
Monaco,MCO,1977,48.77677
Monaco,MCO,1978,50.463207
Monaco,MCO,1979,51.799953
Monaco,MCO,1980,53.922295
Monaco,MCO,1981,56.07682
Monaco,MCO,1982,59.115803
Monaco,MCO,1983,63.24817
Monaco,MCO,1984,66.5329
Monaco,MCO,1985,72.20467
Monaco,MCO,1986,71.9893
Monaco,MCO,1987,72.881355
Monaco,MCO,1988,74.1561
Monaco,MCO,1989,76.46785
Monaco,MCO,1990,80.4
Monaco,MCO,1991,85
Monaco,MCO,1992,94.3
Monaco,MCO,1993,95.8
Monaco,MCO,1994,97
Monaco,MCO,1995,98.2
Monaco,MCO,1996,99.5
Monaco,MCO,1997,97.3
Monaco,MCO,1998,93.6
Monaco,MCO,1999,91.9
Monaco,MCO,2000,92.3
Monaco,MCO,2001,91.4
Monaco,MCO,2002,104
Monaco,MCO,2003,103
Monaco,MCO,2004,105
Monaco,MCO,2005,106
Monaco,MCO,2006,107
Monaco,MCO,2007,109
Monaco,MCO,2008,110
Monaco,MCO,2009,133
Monaco,MCO,2010,129
Monaco,MCO,2011,131
Monaco,MCO,2012,132
Monaco,MCO,2013,132
Monaco,MCO,2014,140
Monaco,MCO,2015,134
Monaco,MCO,2016,125
Monaco,MCO,2017,125
Monaco,MCO,2018,114
Monaco,MCO,2019,116
Monaco,MCO,2020,115
Monaco,MCO,2021,118
Monaco,MCO,2022,110
Monaco,MCO,2023,111
Mongolia,MNG,1982,2.407794
Mongolia,MNG,1983,2.4647095
Mongolia,MNG,1984,2.5111506
Mongolia,MNG,1985,2.5524237
Mongolia,MNG,1986,2.5889482
Mongolia,MNG,1987,2.6218128
Mongolia,MNG,1988,2.6521733
Mongolia,MNG,1989,2.6876333
Mongolia,MNG,1990,3.07
Mongolia,MNG,1991,3.11
Mongolia,MNG,1992,3.09
Mongolia,MNG,1993,2.92
Mongolia,MNG,1994,3
Mongolia,MNG,1995,3.33
Mongolia,MNG,1996,3.54
Mongolia,MNG,1997,3.65
Mongolia,MNG,1998,4.28
Mongolia,MNG,1999,4.25
Mongolia,MNG,2000,4.79
Mongolia,MNG,2001,5.02
Mongolia,MNG,2002,5.12
Mongolia,MNG,2003,5.48
Mongolia,MNG,2004,5.74
Mongolia,MNG,2005,6.09
Mongolia,MNG,2006,7.55
Mongolia,MNG,2007,7.03
Mongolia,MNG,2008,7.61
Mongolia,MNG,2009,7.09
Mongolia,MNG,2010,7.15
Mongolia,MNG,2011,6.83
Mongolia,MNG,2012,6.32
Mongolia,MNG,2013,6.16
Mongolia,MNG,2014,7.84
Mongolia,MNG,2015,8.59
Mongolia,MNG,2016,7.41
Mongolia,MNG,2017,9.43
Mongolia,MNG,2018,11.7
Mongolia,MNG,2019,10.9
Mongolia,MNG,2020,10
Mongolia,MNG,2021,12
Mongolia,MNG,2022,14
Mongolia,MNG,2023,15.3
Montenegro,MNE,2005,27
Montenegro,MNE,2006,26.5
Montenegro,MNE,2007,27.8
Montenegro,MNE,2008,27.5
Montenegro,MNE,2009,27.2
Montenegro,MNE,2010,27
Montenegro,MNE,2011,27
Montenegro,MNE,2012,26.8
Montenegro,MNE,2013,26.7
Montenegro,MNE,2014,26.1
Montenegro,MNE,2015,24.6
Montenegro,MNE,2016,23.7
Montenegro,MNE,2017,24.5
Montenegro,MNE,2018,28.1
Montenegro,MNE,2019,30.8
Montenegro,MNE,2020,31.5
Montenegro,MNE,2021,31.4
Montenegro,MNE,2022,31
Montenegro,MNE,2023,30
Morocco,MAR,1960,0.6382755
Morocco,MAR,1961,0.638276
Morocco,MAR,1962,0.638276
Morocco,MAR,1963,0.638276
Morocco,MAR,1964,0.638276
Morocco,MAR,1965,0.59029543
Morocco,MAR,1966,0.590295
Morocco,MAR,1967,0.590295
Morocco,MAR,1968,0.590295
Morocco,MAR,1969,0.590295
Morocco,MAR,1970,0.5685819
Morocco,MAR,1971,0.568582
Morocco,MAR,1972,0.568582
Morocco,MAR,1973,0.568582
Morocco,MAR,1974,0.568582
Morocco,MAR,1975,0.6181107
Morocco,MAR,1976,0.6758671
Morocco,MAR,1977,0.73039377
Morocco,MAR,1978,0.7817513
Morocco,MAR,1979,0.789058
Morocco,MAR,1980,0.8354172
Morocco,MAR,1981,0.866223
Morocco,MAR,1982,0.91231376
Morocco,MAR,1983,0.93720025
Morocco,MAR,1984,0.97906876
Morocco,MAR,1985,1.0686778
Morocco,MAR,1986,1.0952277
Morocco,MAR,1987,1.1352588
Morocco,MAR,1988,1.1985353
Morocco,MAR,1989,1.3737816
Morocco,MAR,1990,1.65
Morocco,MAR,1991,2
Morocco,MAR,1992,2.59
Morocco,MAR,1993,3.23
Morocco,MAR,1994,3.87
Morocco,MAR,1995,4.27
Morocco,MAR,1996,4.51
Morocco,MAR,1997,4.78
Morocco,MAR,1998,5.04
Morocco,MAR,1999,5.25
Morocco,MAR,2000,5.01
Morocco,MAR,2001,4.13
Morocco,MAR,2002,3.86
Morocco,MAR,2003,4.12
Morocco,MAR,2004,4.37
Morocco,MAR,2005,4.42
Morocco,MAR,2006,4.11
Morocco,MAR,2007,7.68
Morocco,MAR,2008,9.46
Morocco,MAR,2009,11
Morocco,MAR,2010,11.5
Morocco,MAR,2011,10.8
Morocco,MAR,2012,9.83
Morocco,MAR,2013,8.66
Morocco,MAR,2014,7.27
Morocco,MAR,2015,6.42
Morocco,MAR,2016,5.91
Morocco,MAR,2017,5.77
Morocco,MAR,2018,6.14
Morocco,MAR,2019,5.67
Morocco,MAR,2020,6.44
Morocco,MAR,2021,6.8
Morocco,MAR,2022,7.09
Morocco,MAR,2023,7.62
Mozambique,MOZ,1960,0.13851622
Mozambique,MOZ,1961,0.130872
Mozambique,MOZ,1962,0.130872
Mozambique,MOZ,1963,0.130872
Mozambique,MOZ,1964,0.130872
Mozambique,MOZ,1965,0.22593902
Mozambique,MOZ,1966,0.211463
Mozambique,MOZ,1967,0.211463
Mozambique,MOZ,1968,0.211463
Mozambique,MOZ,1969,0.211463
Mozambique,MOZ,1970,0.2853177
Mozambique,MOZ,1971,0.265995
Mozambique,MOZ,1972,0.265995
Mozambique,MOZ,1973,0.265995
Mozambique,MOZ,1974,0.265995
Mozambique,MOZ,1975,0.32049525
Mozambique,MOZ,1976,0.29643056
Mozambique,MOZ,1977,0.2721069
Mozambique,MOZ,1978,0.27278328
Mozambique,MOZ,1979,0.27498588
Mozambique,MOZ,1980,0.28912905
Mozambique,MOZ,1981,0.30412328
Mozambique,MOZ,1982,0.30645716
Mozambique,MOZ,1983,0.30303383
Mozambique,MOZ,1984,0.3022479
Mozambique,MOZ,1985,0.30230132
Mozambique,MOZ,1986,0.30860284
Mozambique,MOZ,1987,0.30986995
Mozambique,MOZ,1988,0.31478518
Mozambique,MOZ,1989,0.31539768
Mozambique,MOZ,1990,0.362
Mozambique,MOZ,1991,0.396
Mozambique,MOZ,1992,0.412
Mozambique,MOZ,1993,0.395
Mozambique,MOZ,1994,0.382
Mozambique,MOZ,1995,0.375
Mozambique,MOZ,1996,0.371
Mozambique,MOZ,1997,0.387
Mozambique,MOZ,1998,0.435
Mozambique,MOZ,1999,0.44
Mozambique,MOZ,2000,0.473
Mozambique,MOZ,2001,0.471
Mozambique,MOZ,2002,0.461
Mozambique,MOZ,2003,0.4
Mozambique,MOZ,2004,0.379
Mozambique,MOZ,2005,0.325
Mozambique,MOZ,2006,0.338
Mozambique,MOZ,2007,0.366
Mozambique,MOZ,2008,0.359
Mozambique,MOZ,2009,0.368
Mozambique,MOZ,2010,0.383
Mozambique,MOZ,2011,0.373
Mozambique,MOZ,2012,0.362
Mozambique,MOZ,2013,0.31
Mozambique,MOZ,2014,0.337
Mozambique,MOZ,2015,0.336
Mozambique,MOZ,2016,0.301
Mozambique,MOZ,2017,0.286
Mozambique,MOZ,2018,0.217
Mozambique,MOZ,2019,0.27
Mozambique,MOZ,2020,0.289
Mozambique,MOZ,2021,0.188
Mozambique,MOZ,2022,0.089
Myanmar,MMR,1960,0.0528344
Myanmar,MMR,1961,0.0527949
Myanmar,MMR,1962,0.0527949
Myanmar,MMR,1963,0.0527949
Myanmar,MMR,1964,0.0527949
Myanmar,MMR,1965,0.07246712
Myanmar,MMR,1966,0.0725493
Myanmar,MMR,1967,0.0725493
